id,class
0000,real
0001,real
0002,real
0003,real
0004,real
0005,real
0006,real
0007,ai
0008,real
0009,real
0010,real
0011,real
0012,real
0013,real
0014,real
0015,real
0016,real
0017,ai
0018,ai
0019,real
0020,real
0021,real
0022,real
0023,real
0024,real
0025,ai
0026,real
0027,ai
0028,real
0029,real
0030,real
0031,real
0032,real
0033,ai
0034,real
0035,real
0036,ai
0037,real
0038,real
0039,real
0040,real
0041,real
0042,real
0043,real
0044,real
0045,ai
0046,real
0047,real
0048,real
0049,real
0050,real
0051,ai
0052,real
0053,real
0054,real
0055,real
0056,real
0057,real
0058,ai
0059,real
0060,real
0061,real
0062,ai
0063,real
0064,real
0065,real
0066,real
0067,ai
0068,real
0069,real
0070,real
0071,real
0072,real
0073,real
0074,real
0075,real
0076,real
0077,real
0078,real
0079,real
0080,real
0081,real
0082,real
0083,real
0084,real
0085,real
0086,real
0087,real
0088,ai
0089,real
0090,real
0091,real
0092,real
0093,real
0094,real
0095,real
0096,ai
0097,real
0098,real
0099,real
0100,real
0101,real
0102,ai
0103,ai
0104,real
0105,real
0106,real
0107,real
0108,real
0109,real
0110,real
0111,ai
0112,real
0113,real
0114,real
0115,real
0116,real
0117,real
0118,real
0119,real
0120,real
0121,real
0122,real
0123,real
0124,real
0125,ai
0126,real
0127,real
0128,real
0129,real
0130,real
0131,real
0132,real
0133,real
0134,real
0135,ai
0136,real
0137,ai
0138,real
0139,real
0140,real
0141,real
0142,real
0143,real
0144,real
0145,real
0146,real
0147,real
0148,real
0149,real
0150,ai
0151,real
0152,ai
0153,real
0154,real
0155,real
0156,real
0157,real
0158,real
0159,real
0160,real
0161,real
0162,ai
0163,real
0164,real
0165,real
0166,real
0167,real
0168,real
0169,real
0170,real
0171,real
0172,real
0173,real
0174,real
0175,real
0176,ai
0177,real
0178,real
0179,real
0180,real
0181,real
0182,ai
0183,real
0184,real
0185,real
0186,real
0187,ai
0188,real
0189,real
0190,ai
0191,real
0192,real
0193,real
0194,ai
0195,real
0196,real
0197,real
0198,real
0199,ai
0200,real
0201,real
0202,real
0203,real
0204,real
0205,real
0206,ai
0207,real
0208,ai
0209,real
0210,real
0211,ai
0212,real
0213,real
0214,real
0215,real
0216,real
0217,ai
0218,real
0219,real
0220,real
0221,real
0222,real
0223,real
0224,real
0225,real
0226,real
0227,real
0228,real
0229,real
0230,real
0231,real
0232,ai
0233,real
0234,real
0235,real
0236,real
0237,real
0238,real
0239,real
0240,real
0241,ai
0242,real
0243,real
0244,ai
0245,real
0246,real
0247,real
0248,real
0249,real
0250,ai
0251,real
0252,real
0253,ai
0254,real
0255,ai
0256,real
0257,real
0258,real
0259,ai
0260,real
0261,real
0262,real
0263,real
0264,real
0265,real
0266,real
0267,ai
0268,real
0269,real
0270,real
0271,real
0272,ai
0273,ai
0274,real
0275,real
0276,ai
0277,ai
0278,real
0279,real
0280,real
0281,real
0282,ai
0283,real
0284,real
0285,real
0286,real
0287,real
0288,real
0289,real
0290,real
0291,real
0292,real
0293,real
0294,real
0295,real
0296,real
0297,real
0298,real
0299,real
0300,real
0301,real
0302,real
0303,real
0304,real
0305,real
0306,ai
0307,ai
0308,real
0309,real
0310,real
0311,real
0312,real
0313,real
0314,real
0315,real
0316,real
0317,ai
0318,real
0319,real
0320,real
0321,real
0322,real
0323,ai
0324,ai
0325,ai
0326,real
0327,ai
0328,real
0329,ai
0330,real
0331,real
0332,ai
0333,real
0334,real
0335,real
0336,ai
0337,real
0338,real
0339,real
0340,real
0341,ai
0342,real
0343,real
0344,real
0345,real
0346,real
0347,ai
0348,real
0349,real
0350,real
0351,ai
0352,real
0353,real
0354,real
0355,real
0356,ai
0357,real
0358,real
0359,real
0360,ai
0361,real
0362,real
0363,real
0364,real
0365,real
0366,real
0367,real
0368,real
0369,real
0370,real
0371,real
0372,real
0373,ai
0374,real
0375,real
0376,real
0377,real
0378,real
0379,ai
0380,real
0381,real
0382,real
0383,real
0384,ai
0385,real
0386,ai
0387,real
0388,real
0389,real
0390,real
0391,real
0392,ai
0393,real
0394,real
0395,real
0396,real
0397,ai
0398,ai
0399,real
0400,real
0401,real
0402,ai
0403,real
0404,real
0405,real
0406,real
0407,real
0408,real
0409,real
0410,ai
0411,real
0412,real
0413,real
0414,real
0415,real
0416,real
0417,real
0418,real
0419,real
0420,real
0421,real
0422,ai
0423,real
0424,real
0425,real
0426,real
0427,ai
0428,real
0429,real
0430,ai
0431,real
0432,real
0433,real
0434,real
0435,real
0436,real
0437,real
0438,ai
0439,real
0440,real
0441,real
0442,real
0443,ai
0444,real
0445,real
0446,ai
0447,real
0448,real
0449,real
0450,ai
0451,real
0452,real
0453,real
0454,real
0455,real
0456,real
0457,real
0458,real
0459,real
0460,real
0461,ai
0462,ai
0463,real
0464,real
0465,real
0466,real
0467,real
0468,real
0469,real
0470,real
0471,real
0472,real
0473,real
0474,real
0475,ai
0476,real
0477,real
0478,real
0479,real
0480,real
0481,real
0482,real
0483,ai
0484,real
0485,real
0486,ai
0487,real
0488,real
0489,ai
0490,real
0491,real
0492,real
0493,ai
0494,real
0495,real
0496,real
0497,real
0498,ai
0499,real
0500,ai
0501,real
0502,real
0503,real
0504,real
0505,real
0506,real
0507,real
0508,real
0509,real
0510,real
0511,real
0512,real
0513,ai
0514,ai
0515,real
0516,real
0517,real
0518,real
0519,real
0520,ai
0521,real
0522,real
0523,real
0524,real
0525,real
0526,ai
0527,real
0528,real
0529,real
0530,real
0531,real
0532,real
0533,real
0534,real
0535,real
0536,real
0537,real
0538,real
0539,ai
0540,ai
0541,real
0542,real
0543,real
0544,real
0545,ai
0546,ai
0547,real
0548,real
0549,real
0550,real
0551,real
0552,real
0553,ai
0554,real
0555,ai
0556,real
0557,real
0558,real
0559,real
0560,real
0561,real
0562,real
0563,real
0564,real
0565,real
0566,real
0567,real
0568,ai
0569,real
0570,ai
0571,real
0572,real
0573,real
0574,real
0575,real
0576,real
0577,ai
0578,ai
0579,real
0580,real
0581,real
0582,ai
0583,real
0584,ai
0585,real
0586,real
0587,ai
0588,real
0589,real
0590,real
0591,real
0592,real
0593,real
0594,real
0595,real
0596,ai
0597,real
0598,real
0599,real
0600,real
0601,ai
0602,real
0603,ai
0604,ai
0605,real
0606,real
0607,real
0608,real
0609,ai
0610,real
0611,ai
0612,real
0613,ai
0614,real
0615,ai
0616,ai
0617,real
0618,real
0619,real
0620,real
0621,real
0622,real
0623,real
0624,real
0625,real
0626,real
0627,real
0628,real
